Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
"Brago, King Eternal",KHC,Kaldheim Commander,82,normal,rare,1,57189,0ac3fb08-741a-49e5-9fae-b26819677d24,5.01,false,false,near_mint,en,CAD
"Pippin, Guard of the Citadel",LTR,The Lord of the Rings: Tales of Middle-earth,438,foil,rare,1,83017,3e96ccfa-153c-459e-9e75-f87ff1ed334a,2.87,false,false,near_mint,en,CAD
"Tatyova, Benthic Druid",DMR,Dominaria Remastered,203,normal,uncommon,1,78073,a8953672-b1ae-4f0a-8107-e28322fc16b7,0.34,false,false,near_mint,en,CAD
Captain Rex Nebula,UNF,Unfinity,164,foil,rare,1,72825,85e8bdd9-24a3-42f0-8b0c-dbc05be8fc20,0.53,false,false,near_mint,en,CAD
Elminster,CLB,Commander Legends: Battle for Baldur's Gate,362,normal,mythic,1,68828,06700514-b19c-4fc8-beb1-2c801f320b25,3.08,false,false,near_mint,en,CAD
"Flamewar, Brash Veteran // Flamewar, Streetwise Operative",BOT,Transformers,10,normal,mythic,1,76032,876d9732-9201-4327-8748-7c87ec55453f,1.35,false,false,near_mint,en,CAD
"Adrix and Nev, Twincasters",SLD,Secret Lair Drop,1544,foil,mythic,1,91361,6adadbc9-4a08-4c1d-adf7-edee73799d9e,13.99,false,false,near_mint,en,CAD
Inga and Esika,MOM,March of the Machine,310,foil,rare,1,81230,ced80468-2853-4fbd-928a-98381ca1d06e,2.08,false,false,near_mint,en,CAD
"Mazirek, Kraul Death Priest",SLD,Secret Lair Drop,1418,foil,rare,1,85876,13175ed2-c306-4a0a-a50d-b50879e2add6,13.61,false,false,near_mint,en,CAD
"Shanna, Sisay's Legacy",MUL,Multiverse Legends,59,foil,uncommon,1,81625,40c00370-0160-48a9-87ac-07a3b2bbd459,0.34,false,false,near_mint,en,CAD
"Grimgrin, Corpse-Born",MUL,Multiverse Legends,41,foil,mythic,1,81583,2c0056d5-4d23-4c0c-bbfb-c091cc3fb9ae,2.83,false,false,near_mint,en,CAD
Moira and Teshar,MOC,March of the Machine Commander,93,foil,mythic,1,81772,812bf682-db65-40cc-a85b-9a96c34f0b4b,0.69,false,false,near_mint,en,CAD
"Obosh, the Preypiercer",MUL,Multiverse Legends,54,foil,rare,1,81346,4a0116c9-ee0f-435a-a599-96cc04a994b3,0.68,false,false,near_mint,en,CAD
Kroxa and Kunoros,MOM,March of the Machine,245,foil,mythic,1,81010,13e4a233-e40b-4e6a-9863-4d0fc052484c,0.91,false,false,near_mint,en,CAD
"Akiri, Line-Slinger",C16,Commander 2016,26,foil,rare,1,7328,3b951e0c-a4dd-4a20-87c6-eaa947e33aa4,5.78,false,false,near_mint,en,CAD
"Rona, Sheoldred's Faithful",MUL,Multiverse Legends,188,foil,uncommon,1,81715,6469989c-04d6-427f-b221-2e1343e62e9b,0.52,false,false,near_mint,en,CAD
Child of Alara,2X2,Double Masters 2022,192,normal,rare,1,70443,b2373625-af3c-4c2a-a1d1-5288c446955d,1.63,false,false,near_mint,en,CAD
Shalai and Hallar,MOC,March of the Machine Commander,96,normal,mythic,1,81512,0dcb27cd-e5f1-46c6-b7cf-33fa90335459,10.9,false,false,near_mint,en,CAD
Niv-Mizzet Reborn,MUL,Multiverse Legends,53,foil,mythic,1,81231,cf0d7769-d98e-4cf2-900e-11dc74142c0d,1.35,false,false,near_mint,en,CAD
Rankle and Torbran,MOM,March of the Machine,315,normal,rare,1,81250,e314fa27-8d87-425a-ae94-28bfd9005505,0.45,false,false,near_mint,en,CAD
"Dina, Soul Steeper",MUL,Multiverse Legends,37,foil,uncommon,1,81405,8d07b9f4-7a92-41ee-bdd8-2c8dbe247ac5,0.41,false,false,near_mint,en,CAD
"Kalain, Reclusive Painter",AFR,Adventures in the Forgotten Realms,342,normal,uncommon,1,60256,5df8cb7c-ad05-473b-9deb-7ce56c6799b8,0.34,false,false,near_mint,en,CAD
"Judith, the Scourge Diva",MUL,Multiverse Legends,175,foil,rare,1,81819,9777eb85-cf88-449c-b6ed-6618f04fa7ec,4.17,false,false,near_mint,en,CAD
Sakashima the Impostor,SLD,Secret Lair Drop,1232,foil,rare,1,79012,7815c90b-f7f7-46ac-9dc1-fc3d8cfdbac5,58.5,false,false,near_mint,en,CAD
Teysa Karlov,SLD,Secret Lair Drop,1235,foil,rare,1,79007,4a80fbb2-4b3a-46fc-b105-09e512bc414a,94.85,false,false,near_mint,en,CAD
"Killian, Ink Duelist",STX,Strixhaven: School of Mages,197,normal,uncommon,1,58031,23ef4f09-2aa1-4a03-b2e2-66d1522f1e46,0.67,false,false,near_mint,en,CAD
Rafiq of the Many,2X2,Double Masters 2022,268,foil,rare,1,70064,12259d86-f610-47c7-bb81-0da9bb6a2795,0.68,false,false,near_mint,en,CAD
Elenda and Azor,MOC,March of the Machine Commander,90,foil,mythic,1,81948,c8896833-843c-437f-a9d5-7352b7ea6d3b,1.58,false,false,near_mint,en,CAD
"Veyran, Voice of Duality",C21,Commander 2021,3,foil,mythic,1,58568,56d93855-c749-4bdf-9a90-4f69f4226e46,10.63,false,false,near_mint,en,CAD
"Omnath, Locus of All",MOM,March of the Machine,387,foil,rare,1,80452,64b0acfa-1a8d-4a94-8972-c9bb235e4897,1.12,false,false,near_mint,en,CAD
"Reyav, Master Smith",MUL,Multiverse Legends,57,foil,uncommon,1,81975,d44478d2-20eb-4dba-8008-687a293444f5,0.41,false,false,near_mint,en,CAD
"Felisa, Fang of Silverquill",C21,Commander 2021,2,foil,mythic,1,58668,b73d2f5a-028d-4d5f-9b52-9328872bbf5e,1.63,false,false,near_mint,en,CAD
"Yorion, Sky Nomad",MUL,Multiverse Legends,64,foil,rare,1,81363,572f03c2-cd20-4e09-90a4-13bd291c5478,0.98,false,false,near_mint,en,CAD
Kogla and Yidaro,MOM,March of the Machine,311,normal,rare,1,81182,a32dbdc6-3321-4d77-8d2f-acbcb1a29090,3.07,false,false,near_mint,en,CAD
Galazeth Prismari,STX,Strixhaven: School of Mages,189,normal,mythic,1,57980,06c9158c-064b-4d12-b860-d2c1450d1897,4.09,false,false,near_mint,en,CAD
"Amareth, the Lustrous",CMR,Commander Legends,266,normal,rare,1,55617,2fbea010-de77-468e-be39-1717070c9303,0.68,false,false,near_mint,en,CAD
"Jinnie Fay, Jetmir's Second",SNC,Streets of New Capenna,313,normal,rare,1,67820,702f2011-be9c-4b83-b503-59a59284ab51,0.69,false,false,near_mint,en,CAD
Bruenor Battlehammer,AFR,Adventures in the Forgotten Realms,219,normal,uncommon,1,60238,53e1eb00-412e-4c25-bc7b-6d074330fd97,1.36,false,false,near_mint,en,CAD
"Piru, the Volatile",MH2,Modern Horizons 2,207,normal,rare,1,59612,6e82d946-1efb-4253-84ab-93c88d2d1d84,0.54,false,false,near_mint,en,CAD
Moritte of the Frost,KHM,Kaldheim,223,normal,uncommon,1,56785,22fdbe71-abca-4e48-99b2-1cb6b35d930b,0.34,false,false,near_mint,en,CAD
"Gyruda, Doom of Depths",MUL,Multiverse Legends,42,normal,rare,1,81421,9cbe6748-8ef1-4697-8b7b-72c5ea5b34c5,0.68,false,false,near_mint,en,CAD
"Bhaal, Lord of Murder",PCLB,Battle for Baldur's Gate Promos,268s,foil,rare,1,69833,6e266763-3af6-48f0-83a8-ab346d37f565,0.84,false,false,near_mint,en,CAD
"Eloise, Nephalia Sleuth",MIC,Midnight Hunt Commander,3,foil,mythic,1,63678,bf81da34-4c2b-4e54-a60b-46ab41f72431,0.68,false,false,near_mint,en,CAD
"Kaza, Roil Chaser",ZNR,Zendikar Rising,225,normal,rare,1,54697,af6bc333-79c0-4de8-9874-80f2254f9ad2,0.4,false,false,near_mint,en,CAD
"Yenna, Redtooth Regent",WOE,Wilds of Eldraine,219,foil,rare,1,85790,e635d461-254a-434e-8e5d-dea61dd8ca4f,3.9,false,false,near_mint,en,CAD
"Breena, the Demagogue",C21,Commander 2021,1,foil,mythic,1,57957,6cb82b10-d785-4e20-84ac-0660d49be8ad,10.53,false,false,near_mint,en,CAD
"Nekusar, the Mindrazer",CMM,Commander Masters,349,normal,rare,1,84333,4afdc65d-3c97-47af-83fa-df340389802e,4.09,false,false,near_mint,en,CAD
"Sedris, the Traitor King",2X2,Double Masters 2022,274,normal,mythic,1,70419,a4e787a7-3721-4ba7-b643-a103488cfc8a,1.35,false,false,near_mint,en,CAD
Lurrus of the Dream-Den,Q06,Pioneer Challenger Decks 2021,9,normal,rare,1,64013,7b76dafa-46ed-4b22-908a-8932505d4f4c,2.59,false,false,near_mint,en,CAD
"Firja, Judge of Valor",KHM,Kaldheim,322,foil,uncommon,1,57007,9ec8cdd5-e55b-40e0-a61e-f28890f5628d,0.44,false,false,near_mint,en,CAD
"Kess, Dissident Mage",SLD,Secret Lair Drop,1167,foil,mythic,1,77365,63a795db-6b70-4534-b6e9-240895875d12,26.54,false,false,near_mint,en,CAD
"Neera, Wild Mage",CLB,Commander Legends: Battle for Baldur's Gate,434,normal,rare,1,69000,499bd497-4c72-4a61-88c8-abe2d379fe41,0.37,false,false,near_mint,en,CAD
Lavinia of the Tenth,DGM,Dragon's Maze,80,normal,rare,1,16385,813f1967-c048-4e6e-9720-216773fde47e,0.54,false,false,near_mint,en,CAD
"Chainer, Nightmare Adept",MH2,Modern Horizons 2,289,foil,rare,1,59824,d8089e7f-7619-43fe-8e0b-31ce5d988a1b,1.62,false,false,near_mint,en,CAD
"Blim, Comedic Genius",CMR,Commander Legends,272,normal,rare,1,55634,3d8cd7dc-028a-4da2-b2a1-435d40cf48ca,0.41,false,false,near_mint,en,CAD
"Elas il-Kor, Sadistic Pilgrim",DMU,Dominaria United,297,foil,uncommon,1,71446,552fbde6-515d-457e-81c9-d67157eaaf37,1.7,false,false,near_mint,en,CAD
"Brudiclad, Telchor Engineer",C18,Commander 2018,39,foil,mythic,1,804,c8f6fd4d-7761-482c-a641-97eab1553e6a,0.69,false,false,near_mint,en,CAD
"Florian, Voldaren Scion",PMID,Innistrad: Midnight Hunt Promos,223p,normal,rare,1,63964,fa901c36-5ee3-47bf-ac39-fb6a9787abb7,1.35,false,false,near_mint,en,CAD
"Wilhelt, the Rotcleaver",MIC,Midnight Hunt Commander,2,foil,mythic,1,62268,2501a911-d072-436d-ae3b-a5164e3b30aa,11.72,false,false,near_mint,en,CAD
"Cormela, Glamour Thief",SNC,Streets of New Capenna,301,foil,uncommon,1,67664,2b43fca7-3b37-4d40-88c8-aa178b68f75c,0.34,false,false,near_mint,en,CAD
"Prosper, Tome-Bound",AFC,Forgotten Realms Commander,2,foil,mythic,1,60456,d743336e-d5c7-4053-a23d-92ec7581f74e,23.27,false,false,near_mint,en,CAD
"Anowon, the Ruin Thief",SLD,Secret Lair Drop,1568★,foil,mythic,1,91595,0e39a5ae-de10-4412-8939-97dc40fa24d4,4.65,false,false,near_mint,en,CAD
Grand Arbiter Augustin IV,2X2,Double Masters 2022,379,foil,rare,1,70025,0143eb00-b054-4741-8423-66eed0362a30,24.52,false,false,near_mint,en,CAD
"Raggadragga, Goreguts Boss",CLB,Commander Legends: Battle for Baldur's Gate,291,normal,rare,1,68859,1166ce2a-4e0b-4a57-929d-566f461a6282,0.48,false,false,near_mint,en,CAD
"Korvold, Fae-Cursed King",ELD,Throne of Eldraine,329,foil,mythic,1,46042,92ea1575-eb64-43b5-b604-c6e23054f228,7.73,false,false,near_mint,en,CAD
"Lonis, Cryptozoologist",MH2,Modern Horizons 2,370,normal,rare,1,59727,a6baff7b-bdfe-4b64-802d-f73c455dac35,0.54,false,false,near_mint,en,CAD
"Sygg, River Cutthroat",ZNC,Zendikar Rising Commander,103,normal,rare,1,55343,1b10e23a-7cf5-47dc-9c51-5cbe444a99c7,12.55,false,false,near_mint,en,CAD
Ranar the Ever-Watchful,KHC,Kaldheim Commander,2,foil,mythic,1,56772,1c8c41dd-8551-4ce8-a9be-9b9f65718852,0.68,false,false,near_mint,en,CAD
"Rocco, Cabaretti Caterer",SNC,Streets of New Capenna,218,normal,uncommon,1,67963,b6cf8b35-2a81-40fd-b383-becb81bef806,0.3,false,false,near_mint,en,CAD
"Orcus, Prince of Undeath",AFR,Adventures in the Forgotten Realms,229,foil,rare,1,60333,91f5c6d3-fb04-4a2e-87b6-9ed2314085a8,0.82,false,false,near_mint,en,CAD
"Yarok, the Desecrated",MUL,Multiverse Legends,63,foil,mythic,1,81465,e56ba25b-1803-4e1a-b7cf-c2c873159010,5.61,false,false,near_mint,en,CAD
"Oji, the Exquisite Blade",CLB,Commander Legends: Battle for Baldur's Gate,290,foil,uncommon,1,68861,13129e63-558d-415d-87eb-616868205341,0.34,false,false,near_mint,en,CAD
"Arcades, the Strategist",TSR,Time Spiral Remastered,371,normal,special,1,57504,0652f9e2-ba2a-4c0a-bbfc-9b00ee5d28d4,4.09,false,false,near_mint,en,CAD
"Imoti, Celebrant of Bounty",MUL,Multiverse Legends,43,foil,uncommon,1,81194,ab58b800-2caa-4b0b-9548-9c43e97bc213,0.38,false,false,near_mint,en,CAD
"Atris, Oracle of Half-Truths",MUL,Multiverse Legends,34,normal,rare,1,82010,e023d642-1784-4e7e-b5de-dc9943f0099e,0.34,false,false,near_mint,en,CAD
"Aegar, the Freezing Flame",MUL,Multiverse Legends,31,normal,uncommon,1,81507,0a0d2ebd-99ba-4968-a79e-68288626bed1,0.27,false,false,near_mint,en,CAD
"Kardur, Doomscourge",KHM,Kaldheim,324,normal,uncommon,1,57069,bfc779ac-a418-4cd0-aa73-8d0d91d51f1c,0.68,false,false,near_mint,en,CAD
"Ezuri, Claw of Progress",MUL,Multiverse Legends,103,etched,mythic,1,82128,05b55c95-a04e-424e-ab53-889b44067ca2,4.37,false,false,near_mint,en,CAD
The Gitrog Monster,SLD,Secret Lair Drop,1051,foil,mythic,1,71168,5f569425-465f-42a8-ae4e-7e98d70cc2af,44.54,false,false,near_mint,en,CAD
Yargle and Multani,MOM,March of the Machine,256,foil,rare,1,80461,9c15e244-14cc-46a5-abd4-66a58d1c0dd0,1.98,false,false,near_mint,en,CAD
"Yusri, Fortune's Flame",MH2,Modern Horizons 2,218,foil,rare,1,59782,bfab9e33-0d07-46e6-be06-1eaffe26cbfd,0.68,false,false,near_mint,en,CAD
"Atraxa, Grand Unifier",ONE,Phyrexia: All Will Be One,316,foil,mythic,1,78918,e51e5d02-d3d0-45e5-a589-1fe25ff5082b,29.76,false,false,near_mint,en,CAD
"Marchesa, the Black Rose",2X2,Double Masters 2022,382,foil,rare,1,70583,e9975663-3038-4c72-b29c-65635dbe36bb,3.31,false,false,near_mint,en,CAD
"Mina and Denn, Wildborn",SLD,Secret Lair Drop,1270,foil,rare,1,82184,2a377b68-9d70-427a-8829-be370e3a0600,19.62,false,false,near_mint,en,CAD
Olivia Voldaren,SLD,Secret Lair Drop,1264,foil,mythic,1,80433,7f9c5b9d-71f2-45e4-a177-494c231c79fd,14.93,false,false,near_mint,en,CAD
"Xantcha, Sleeper Agent",SLD,Secret Lair Drop,1271,foil,rare,1,82204,e4772947-acf2-44ed-86da-48a623ce4f97,28.99,false,false,near_mint,en,CAD
"Jhoira, Weatherlight Captain",SLD,Secret Lair Drop,1276,foil,rare,1,82190,6c275f66-32dd-4f40-9b6e-f4423c8e7ec1,25.36,false,false,near_mint,en,CAD
Dragonlord Kolaghan,SLD,Secret Lair Drop,1269,foil,mythic,1,82203,e169b04a-d799-4693-999e-114dd085b378,16.02,false,false,near_mint,en,CAD
"The Balrog, Durin's Bane",LTR,The Lord of the Rings: Tales of Middle-earth,405,foil,rare,1,83268,88a2d7f8-0055-4d53-8e1e-9810d384cdb8,1.49,false,false,near_mint,en,CAD
"Sméagol, Helpful Guide",LTR,The Lord of the Rings: Tales of Middle-earth,330,normal,rare,1,83411,b3ebf3a3-3dd1-48e0-ad84-c3295de2e032,0.59,false,false,near_mint,en,CAD
"Saruman, the White Hand",LTC,Tales of Middle-earth Commander,91,foil,mythic,1,83428,b77a4eca-e699-4140-8835-e9c8bedea9b7,4.16,false,false,near_mint,en,CAD
Prince Imrahil the Fair,LTR,The Lord of the Rings: Tales of Middle-earth,431,normal,uncommon,1,83349,a0c9c814-df6b-4b54-a233-9bed31009bed,0.27,false,false,near_mint,en,CAD
"Legolas, Counter of Kills",LTR,The Lord of the Rings: Tales of Middle-earth,212,foil,uncommon,1,83496,c8bd408c-9e6d-436d-9c4f-9ef3203aeb64,0.34,false,false,near_mint,en,CAD
Tom Bombadil,LTR,The Lord of the Rings: Tales of Middle-earth,331,normal,mythic,1,83008,3c7ce623-bcf8-4d42-8a88-450bea7d7529,4.11,false,false,near_mint,en,CAD
Zur the Enchanter,SLD,Secret Lair Drop,726,foil,rare,1,78261,d5468fd0-822b-40f2-bf23-c5ca11c9e1ba,31.98,false,false,near_mint,en,CAD
"Bilbo, Retired Burglar",LTR,The Lord of the Rings: Tales of Middle-earth,403,normal,uncommon,1,83399,b14d6a77-eb1e-4f1a-ac5c-7513952fd1ce,1.46,false,false,near_mint,en,CAD
