"Binder Name","Binder Type","Name","Set code","Set name","Collector number","Foil","Rarity","Quantity","ManaBox ID","Scryfall ID","Purchase price","Misprint","Altered","Condition","Language","Purchase price currency","Added"
"marvel","binder","Black Widow, Intel Expert","MSC","Marvel Super Heroes Commander","504","normal","rare","1","114411","49671454-db5d-4b0f-a609-7f717dd96d24","3.91","false","false","near_mint","en","AUD","2026-07-21T14:32:45.137Z"
"marvel","binder","Fight for the Throne","MSC","Marvel Super Heroes Commander","65","foil","rare","1","114308","6da747ef-4d8f-49a2-8682-52ab87e6ad6e","0.61","false","false","near_mint","en","AUD","2026-07-21T14:32:45.136Z"
"marvel","binder","Taskmaster, Mercenary Mimic","MSH","Marvel Super Heroes","232","foil","rare","1","113532","0d4265fd-cbfa-4e57-89fd-a1d757acfe81","0.57","false","false","near_mint","en","AUD","2026-07-21T14:32:45.135Z"
"marvel","binder","Avengers Tower","MSH","Marvel Super Heroes","334","foil","uncommon","1","113399","1292713f-1462-438f-a3a2-1f69ece99668","0.41","false","false","near_mint","en","AUD","2026-07-21T14:32:45.133Z"
"marvel","binder","X-23, Deadly Weapon","MSC","Marvel Super Heroes Commander","738","foil","uncommon","1","113644","3dc25593-46cc-4f66-8950-4e18b92d24f2","9.44","false","false","near_mint","en","AUD","2026-07-21T14:32:45.132Z"
"marvel","binder","Songbird, Sonic Screamer","MSC","Marvel Super Heroes Commander","762","foil","common","1","113599","2b327925-8a50-4fd7-9010-673f9a3e97ce","0.61","false","false","near_mint","en","AUD","2026-07-21T14:32:45.131Z"
"marvel","binder","Doc Ock's Henchmen","SPM","Marvel's Spider-Man","30","foil","common","1","107659","a383c442-3f4a-4115-97e4-23f0eb88465b","0.21","false","false","near_mint","en","AUD","2026-07-21T14:32:45.130Z"
"marvel","binder","Killmonger, Scourge of Wakanda","MSH","Marvel Super Heroes","218","foil","uncommon","1","113184","5060aa13-4b33-4b3a-8bdb-dd81308fa3e3","0.26","false","false","near_mint","en","AUD","2026-07-21T14:32:45.129Z"
"marvel","binder","Falcon's Wing Harness","MSH","Marvel Super Heroes","53","foil","uncommon","1","113402","20e93f86-9e20-4e08-9bf7-ae6ebebf6876","0.24","false","false","near_mint","en","AUD","2026-07-21T14:32:45.128Z"
"marvel","binder","Project Deathlok Soldier","MSH","Marvel Super Heroes","109","foil","common","1","113724","5c21a120-4ec7-46ec-974a-2204edb92abb","0.16","false","false","near_mint","en","AUD","2026-07-21T14:32:45.127Z"
"marvel","binder","Dependable Quinjet","MSH","Marvel Super Heroes","246","foil","common","1","113961","c035c625-4de5-4c3b-9d07-aa1df8fc7b78","0.13","false","false","near_mint","en","AUD","2026-07-21T14:32:45.126Z"
"marvel","binder","Ninja of the Hand","MSH","Marvel Super Heroes","108","foil","common","1","113757","6b8116d8-2cc6-449b-a8b4-8a5166553497","0.17","false","false","near_mint","en","AUD","2026-07-21T14:32:45.125Z"
"marvel","binder","Fisk Tower","MSH","Marvel Super Heroes","265","foil","common","1","113786","7690e624-93c1-46f4-8f33-e28d881787d3","0.34","false","false","near_mint","en","AUD","2026-07-25T01:03:02.170Z"
"marvel","binder","Stark Industries Executive","MSH","Marvel Super Heroes","153","foil","common","1","113772","709ffd07-706c-471f-b74d-4637afa11686","0.36","false","false","near_mint","en","AUD","2026-07-25T01:03:02.171Z"
"marvel","binder","Rapid Rescue","MSH","Marvel Super Heroes","181","foil","common","2","114015","d739e636-681e-4423-84e3-91efd02b2c94","0.31","false","false","near_mint","en","AUD","2026-07-25T01:03:02.172Z"
"marvel","binder","Wiccan, Rising Magician","MSH","Marvel Super Heroes","83","foil","uncommon","1","113728","5d27ddec-716d-47e5-ac48-365e91b88ff1","0.47","false","false","near_mint","en","AUD","2026-07-25T01:03:02.173Z"
"marvel","binder","Ronin, Shadow Stalker","MSH","Marvel Super Heroes","112","foil","uncommon","1","113394","f74b9794-946e-4ddc-93b2-5a321fc51fd0","0.43","false","false","near_mint","en","AUD","2026-07-25T01:03:02.174Z"
"marvel","binder","Songbird, Sonic Screamer","MSC","Marvel Super Heroes Commander","762","foil","common","1","113599","2b327925-8a50-4fd7-9010-673f9a3e97ce","1.42","false","false","near_mint","en","AUD","2026-07-25T01:03:02.175Z"
"marvel","binder","Farseek","MSC","Marvel Super Heroes Commander","173","foil","common","2","114181","c1aac0f5-1d01-4673-b8d3-878d9a1d423c","5.12","false","false","near_mint","en","AUD","2026-07-25T01:03:02.176Z"
"marvel","binder","Asgardian Inspiration","MSC","Marvel Super Heroes Commander","678","foil","uncommon","1","114005","d1fe7eef-2636-484f-b476-4dc9c9dbfddd","4.08","false","false","near_mint","en","AUD","2026-07-25T01:03:02.177Z"
"marvel","binder","Invisible Woman, Sue Storm","MSH","Marvel Super Heroes","323","foil","uncommon","1","113223","8a037650-cdb2-41f8-b3a8-fedcfdb90259","0.54","false","false","near_mint","en","AUD","2026-07-25T01:03:02.178Z"
"marvel","binder","Island","MSH","Marvel Super Heroes","280","foil","common","2","113230","937b3d7d-decb-4e17-998a-6def3f2c97a2","0.57","false","false","near_mint","en","AUD","2026-07-25T01:03:02.179Z"
"marvel","binder","Armor Wars","MSH","Marvel Super Heroes","203","foil","rare","1","113133","11a13397-1d31-4257-87c2-a757a751c601","0.49","false","false","near_mint","en","AUD","2026-07-25T01:03:02.180Z"
"marvel","binder","Medusa, Inhuman Queen","MSC","Marvel Super Heroes Commander","68","foil","rare","1","114132","3187ebab-8008-455c-a3c9-794a5b225b88","0.5","false","false","near_mint","en","AUD","2026-07-25T01:03:02.181Z"
"marvel","binder","Thanos, Death's Consort","MSC","Marvel Super Heroes Commander","508","normal","rare","1","114409","4842d520-8bce-4b95-bcb6-bd9eb9374f90","5.95","false","false","near_mint","en","AUD","2026-07-25T01:03:02.182Z"
"marvel","binder","Narset's Reversal","MAR","Marvel Universe","58","normal","mythic","1","113514","0355887d-eec7-4b1c-ada1-014ac7fce5c6","2.76","false","false","near_mint","en","AUD","2026-07-25T01:03:02.183Z"
"marvel","binder","Ultron, Artificial Malevolence","MSH","Marvel Super Heroes","344","foil","mythic","1","113348","8a65f1b1-56b5-4a4c-acc7-d1b8933244a4","57.13","false","false","near_mint","en","AUD","2026-07-25T01:03:02.184Z"
"marvel","binder","Soldier","TMSH","Marvel Super Heroes Tokens","4","normal","common","1","114299","5ef2f34e-0ff2-4157-9d4a-73ecf4cd449b","","false","false","near_mint","en","AUD","2026-07-25T01:03:02.185Z"
"marvel","binder","Pet Avengers","MSH","Marvel Super Heroes","178","foil","common","1","113543","108a0b92-2134-4776-a2f7-da92050f1b21","0.39","false","false","near_mint","en","AUD","2026-07-25T14:31:28.695Z"
"marvel","binder","Kingpin's Enforcers","MSH","Marvel Super Heroes","102","foil","common","1","113751","64056edb-6de2-4694-b771-f35542c25771","0.29","false","false","near_mint","en","AUD","2026-07-25T14:31:28.696Z"
"marvel","binder","Guerrilla Gorilla","MSH","Marvel Super Heroes","169","foil","common","1","113920","af6bc9d2-5783-489a-8963-af65f54f4f17","0.32","false","false","near_mint","en","AUD","2026-07-25T14:31:28.697Z"
"marvel","binder","Echo, Perceptive Prodigy","MSH","Marvel Super Heroes","51","foil","uncommon","2","113260","cd9b9be6-0143-467c-8a2a-937ecafe0473","0.56","false","false","near_mint","en","AUD","2026-07-25T14:31:28.698Z"
"marvel","binder","Avengers Tower","MSH","Marvel Super Heroes","260","foil","uncommon","1","113374","88f0d9c9-8a1f-4b5a-b6f9-821ddd658d27","0.46","false","false","near_mint","en","AUD","2026-07-25T14:31:28.699Z"
"marvel","binder","Accelerated Evolution","MSC","Marvel Super Heroes Commander","711","foil","common","1","113597","2b13c4de-241c-4c34-a140-0b599c61226d","0.33","false","false","near_mint","en","AUD","2026-07-25T14:31:28.700Z"
"marvel","binder","Think Twice","MSC","Marvel Super Heroes Commander","787","foil","common","1","113832","85835de4-66ea-4ba1-87ca-6bcec2a8660a","0.34","false","false","near_mint","en","AUD","2026-07-25T14:31:28.701Z"
"marvel","binder","Sky Cycle","MSC","Marvel Super Heroes Commander","704","foil","uncommon","1","113708","544383c3-935b-4050-87e1-30f60ba29acd","0.56","false","false","near_mint","en","AUD","2026-07-25T14:31:28.702Z"
"marvel","binder","Mole Man, Moloid Master","MSH","Marvel Super Heroes","177","foil","rare","1","113359","1b406cc5-75c9-430a-83a2-de0f2a8aeae6","2.32","false","false","near_mint","en","AUD","2026-07-25T14:31:28.705Z"
"marvel","binder","Sungrass Prairie","MSC","Marvel Super Heroes Commander","270","foil","rare","1","114316","841f369e-6532-469c-8565-78094b33a3d9","2.57","false","false","near_mint","en","AUD","2026-07-25T14:31:28.706Z"
"marvel","binder","Captain America, Wings of Freedom","MSH","Marvel Super Heroes","353","normal","rare","1","113406","309e72e0-d47e-49af-b85a-45b51afb65b1","2.95","false","false","near_mint","en","AUD","2026-07-25T14:31:28.707Z"
"marvel","binder","Archangel of Thune","MAR","Marvel Universe","41","normal","mythic","1","114115","5d393449-bdbe-4638-ba0b-7ec83f81b51e","28.79","false","false","near_mint","en","AUD","2026-07-25T14:31:28.708Z"
"marvel","binder","King T'Challa // Black Panther, Hope Enduring","MSH","Marvel Super Heroes","399","foil","mythic","1","113262","d1d8391c-dacc-4f21-a40e-5ca53a787f0d","89.44","false","false","near_mint","en","AUD","2026-07-25T14:31:28.709Z"
"marvel","binder","Sundering Growth","MAR","Marvel Universe","95","normal","mythic","1","113295","2aa6ff08-efd2-4f51-b899-19ba6815767a","1.46","false","false","near_mint","en","AUD","2026-07-26T11:18:38.069Z"
"marvel","binder","HYDRA Assault Robot","MSH","Marvel Super Heroes","137","foil","common","1","114044","e3b23fff-7d3b-4341-b556-82136f8c113b","0.36","false","false","near_mint","en","AUD","2026-07-26T11:18:38.070Z"
"marvel","binder","I Am Iron Man","MSH","Marvel Super Heroes","58","foil","common","1","113885","9c401abb-5978-41c0-962b-0432f9433929","0.37","false","false","near_mint","en","AUD","2026-07-26T11:18:38.071Z"
"marvel","binder","Baxter Building","MSH","Marvel Super Heroes","261","foil","uncommon","1","113358","1abc652f-8e9d-4df7-bc4e-d8b515a40fec","0.47","false","false","near_mint","en","AUD","2026-07-26T11:18:38.073Z"
"marvel","binder","Mockingbird, Ace Agent","MSH","Marvel Super Heroes","22","foil","uncommon","1","113537","0f5701ac-ec30-4fb1-bd71-4bac4693c075","0.33","false","false","near_mint","en","AUD","2026-07-26T11:18:38.074Z"
"marvel","binder","Extremis Elite","MSC","Marvel Super Heroes Commander","763","foil","common","1","113540","102840eb-2fc2-4e93-ac60-035160b4a182","0.46","false","false","near_mint","en","AUD","2026-07-26T11:18:38.076Z"
"marvel","binder","Big Bertha","MSC","Marvel Super Heroes Commander","714","foil","uncommon","1","113952","bca1d8ba-69a5-4246-bfb8-150d72206c18","1.05","false","false","near_mint","en","AUD","2026-07-26T11:18:38.077Z"
"marvel","binder","Spider-Man, Web-Spinner","MSC","Marvel Super Heroes Commander","832","foil","mythic","1","113912","acf20da5-e460-4191-ad68-eae398bb7c5d","33.99","false","false","near_mint","en","AUD","2026-07-26T11:18:38.080Z"
"marvel","binder","Choked Estuary","MSC","Marvel Super Heroes Commander","229","foil","rare","1","114213","0c37e84e-e7e0-4dfe-bf17-daeb2e434861","0.62","false","false","near_mint","en","AUD","2026-07-26T11:18:38.081Z"
"marvel","binder","Loki, God of Lies","MSC","Marvel Super Heroes Commander","512","foil","rare","1","114531","b519a04b-64a6-456f-b02a-a54be50342be","2.84","false","false","near_mint","en","AUD","2026-07-26T11:18:38.082Z"
"marvel","binder","Cloak and Dagger, Entwined","MSH","Marvel Super Heroes","211","foil","rare","1","114096","fa01d35f-1064-4a7c-9475-4504566df850","0.52","false","false","near_mint","en","AUD","2026-07-26T11:18:38.083Z"
"marvel","binder","Villain","TMSH","Marvel Super Heroes Tokens","9","foil","common","1","114297","4a51b6a0-9a54-4f01-b959-0a28c15d103f","","false","false","near_mint","en","AUD","2026-07-26T11:18:38.084Z"
"marvel","binder","Hawkeye, Master Marksman","MSH","Marvel Super Heroes","367","foil","rare","1","113420","972aedc2-c645-45d7-8976-de1fd504e819","2.44","false","false","near_mint","en","AUD","2026-07-26T12:16:11.651Z"
"marvel","binder","Reconnaissance Mission","MAR","Marvel Universe","59","normal","mythic","1","113305","875dfbf5-9313-439b-b021-8b92d898baa4","1.39","false","false","near_mint","en","AUD","2026-07-26T12:16:11.652Z"
"marvel","binder","Storm, Windrider","MSH","Marvel Super Heroes","375","normal","rare","1","113403","2c4a0e2c-1037-44cd-9630-b5511d82f9cb","3.79","false","false","near_mint","en","AUD","2026-07-26T12:16:11.653Z"
"marvel","binder","Loyal Retainers","MSC","Marvel Super Heroes Commander","136","normal","mythic","1","114291","3092e715-36cf-4b41-95c1-cf271646db39","0.44","false","false","near_mint","en","AUD","2026-07-26T12:16:11.654Z"
"marvel","binder","The Unbeatable Squirrel Girl","MSH","Marvel Super Heroes","193","foil","rare","1","113268","d8b94ebb-0b3a-4e68-8c0c-3a61ac32f3ef","11.42","false","false","near_mint","en","AUD","2026-07-26T12:16:11.655Z"
"marvel","binder","Forest","MSH","Marvel Super Heroes","285","foil","common","2","113276","e5da22bf-bc8a-4810-b273-1e33a6b37323","0.51","false","false","near_mint","en","AUD","2026-07-26T12:16:11.656Z"
"marvel","binder","Mister Fantastic, Reed Richards","MSH","Marvel Super Heroes","320","foil","uncommon","1","113207","6fa1c908-68cb-4832-b972-f9efe7d55cdb","0.85","false","false","near_mint","en","AUD","2026-07-26T12:16:11.657Z"
"marvel","binder","MJ, Rising Star","SPE","Marvel's Spider-Man Eternal","3","foil","uncommon","1","107630","46734558-4af4-4773-8c13-59e110bacae9","0.69","false","false","near_mint","en","AUD","2026-07-26T12:16:11.658Z"
"marvel","binder","Abomination, Terrifying Titan","MSH","Marvel Super Heroes","198","foil","uncommon","1","113361","2c6ab9bb-dba2-4b5b-a4d9-54735f65ac21","0.43","false","false","near_mint","en","AUD","2026-07-26T12:16:11.662Z"
"marvel","binder","Raft Security Officer","MSH","Marvel Super Heroes","33","foil","common","1","114095","f9b9f9d6-b50c-4b29-80be-284ba773c70b","0.23","false","false","near_mint","en","AUD","2026-07-26T12:16:11.663Z"
"marvel","binder","Ant-Man's Army","MSH","Marvel Super Heroes","161","foil","common","1","113743","61a89566-06c1-404f-8217-e5276e2dc5a2","0.36","false","false","near_mint","en","AUD","2026-07-26T12:16:11.664Z"
"marvel","binder","Birnin Zana Plaza","MSH","Marvel Super Heroes","262","foil","common","1","113655","41463827-46de-40c4-ac2b-1fdf6aa36f65","0.39","false","false","near_mint","en","AUD","2026-07-27T11:08:44.383Z"
"marvel","binder","Hire a Crew","MSH","Marvel Super Heroes","134","foil","common","1","113696","50a6aa80-79a3-46f3-9cc1-5bf663b64976","0.26","false","false","near_mint","en","AUD","2026-07-27T11:08:44.384Z"
"marvel","binder","Claim the Kingdom","MSH","Marvel Super Heroes","163","foil","uncommon","1","113428","cf13bfb1-5b44-4363-8de9-ece234233870","0.55","false","false","near_mint","en","AUD","2026-07-27T11:08:44.385Z"
"marvel","binder","Hulk, Gamma Goliath","MSH","Marvel Super Heroes","215","foil","uncommon","1","113201","682b9f91-18bb-4113-9d5c-a381c191def9","0.5","false","false","near_mint","en","AUD","2026-07-27T11:08:44.386Z"
"marvel","binder","Inner Demons Gangsters","SPM","Marvel's Spider-Man","57","foil","common","1","108594","f0252819-4eda-457d-9688-b08b83b1edc9","0.36","false","false","near_mint","en","AUD","2026-07-27T11:08:44.387Z"
"marvel","binder","Mist-Cloaked Herald","MSC","Marvel Super Heroes Commander","760","foil","common","1","113579","1e19ed76-26fe-4e39-8d65-959ae5675d5e","0.44","false","false","near_mint","en","AUD","2026-07-27T11:08:44.388Z"
"marvel","binder","Wakandan Tusker","MSC","Marvel Super Heroes Commander","748","foil","uncommon","2","113725","5c390e05-2f69-45af-9646-eded19d45dd8","0.44","false","false","near_mint","en","AUD","2026-07-27T11:08:44.389Z"
"marvel","binder","Red Hulk","MSH","Marvel Super Heroes","329","foil","uncommon","1","113814","7e623818-838b-4c02-a23a-498cf18d70d6","0.6","false","false","near_mint","en","AUD","2026-07-27T11:08:44.390Z"
"marvel","binder","Iron Fist, Hero for Hire","MSC","Marvel Super Heroes Commander","692","foil","rare","1","113890","9f1cdf84-c034-4435-8ce7-50f6b777fb57","1.46","false","false","near_mint","en","AUD","2026-07-27T11:08:44.392Z"
"marvel","binder","Luxury Suite","MSC","Marvel Super Heroes Commander","252","foil","rare","1","114223","3c409d1e-f634-44a2-8fcf-dcdcb0babc3f","23.37","false","false","near_mint","en","AUD","2026-07-27T11:08:44.393Z"
"marvel","binder","Sword of Fire and Ice","MAR","Marvel Universe","100","normal","mythic","1","114116","908770e0-5927-486a-b99b-64f165da4d90","37.0","false","false","near_mint","en","AUD","2026-07-27T11:08:44.394Z"
"marvel","binder","Iron Man, Titan of Innovation","MAR","Marvel Universe","91","normal","mythic","1","113293","20d54b22-62e8-48ac-ba65-0bdbf42d6cad","18.18","false","false","near_mint","en","AUD","2026-07-27T11:08:44.395Z"
"marvel","binder","Agent Phil Coulson","MSH","Marvel Super Heroes","4","foil","rare","1","113135","1383e587-df58-4b45-9067-b9399e90b9ed","0.72","false","false","near_mint","en","AUD","2026-07-27T11:08:44.396Z"
"marvel","binder","Serpent Specialist","MSH","Marvel Super Heroes","186","foil","common","1","113779","72727c2a-08a9-47bc-a5eb-cda52e21684b","0.43","false","false","near_mint","en","AUD","2026-07-27T11:08:44.397Z"
"marvel","binder","Hex Magic","MSH","Marvel Super Heroes","133","foil","uncommon","1","113591","259bed47-1950-43ae-8efd-3009537529a8","5.6","false","false","near_mint","en","AUD","2026-07-27T11:08:44.400Z"
"marvel","binder","Spider-Man, To the Rescue","MSH","Marvel Super Heroes","228","foil","uncommon","1","114050","e5db6968-1ca3-46bd-8cf9-e2c411ab29c1","0.36","false","false","near_mint","en","AUD","2026-07-27T11:08:44.401Z"
"marvel","binder","Scout the City","SPM","Marvel's Spider-Man","113","foil","common","1","107653","90b9504d-d23d-402f-8b16-1964ebd8f6b9","0.32","false","false","near_mint","en","AUD","2026-07-27T11:08:44.403Z"
"marvel","binder","Flash Thompson, Spider-Fan","SPM","Marvel's Spider-Man","7","foil","uncommon","1","108513","44cf372b-f668-45e9-981e-4533295dcc74","0.3","false","false","near_mint","en","AUD","2026-07-27T11:08:44.404Z"
"marvel","binder","Invisible Force Field","MSC","Marvel Super Heroes Commander","311","normal","rare","1","114384","2ec8d667-079d-4232-9e70-812988432f50","4.16","false","false","near_mint","en","AUD","2026-07-27T11:08:44.408Z"
